,,155,,,,,,151,,,,,,,153,,153,,152,,58,60,59,,145,144,73,,4,3,7,,7,5,12,,5,5,8,20,19,3,3,10,2,17,0,11,14,147,,24,13,4,37,14,3,50,43,19,45,15,118,147,,,,,,,,,,,,
SEXYOUP,N,Alpha Blivebarkerus II,,Y,Y,,,2,Y,,Y,,,2,none,,primitive,,detected,Y,,Y,,,2,5,,,,,,,,,,,,,,,,,3,,,,,,,10,,,,,,,,5,,,5,,10,20,,4,4,118,18,4,23,24,14,20,15,486
SEXYFUN,N,Mu Humptydumptus III,Y,Y,,,,2,,,,Y,Y,2,primitive,Y,primitive,Y,detected,Y,Y,Y,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,2,,,4,6,,1,2,15,20,,4,4,107,18,4,23,24,5,20,13,427
SPSJBEG,N,Misogynus Smith I,,,,Y,Y,2,,Y,Y,,,2,primitive,Y,advanced,Y,detected,Y,,Y,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,5,,4,,,,2,,4,,,5,,15,20,,4,4,71,18,15,18,9,1,4,6,209
SBRKBCH,N,Chi Belvedere I,,,Y,Y,,2,,,,Y,Y,2,advanced,Y,primitive,Y,detected,Y,Y,,Y,,4,3,,,,,,,,1,,,,,,,,,,,,,,,,8,,,3,,1,,,3,2,3,,,12,20,,4,4,56,18,1,17,10,1,2,7,177
SZPOXSK,N,Omicron Des Moines IV,Y,,,,Y,2,,,Y,,Y,2,primitive,,primitive,,detected,Y,Y,,,,2,2,,,,,,,,,,,,,,4,,,5,,,,,,,13,,,,,,,,3,4,,,,7,20,,4,4,123,18,25,15,14,23,18,10,462
RTCZBLM,N,Omicron Nipperus IX,,,Y,Y,,2,,Y,,,Y,2,advanced,,advanced,Y,detected,Y,,,Y,,2,4,,,,,,,,,,,,1,,,9,,,,,,,,,16,,,,,,2,,2,,,,,4,20,,4,4,87,17,19,2,25,1,11,12,316
PANGEA,N,Epsilon Davis II,,Y,,Y,,2,,,,Y,Y,2,primitive,,none,,none,,,,Y,,4,6,3,,,,,,,,,,,1,,6,,,,,,,,,,20,,,,,,,,,,,,,0,20,,4,4,38,15,0,13,6,4,0,0,98
PEIWBLE,N,Humptydumptus Disraeli X,Y,,,Y,,2,Y,Y,,,,2,primitive,Y,primitive,Y,none,,Y,Y,Y,,2,2,,,,,,,,1,,,,,,,,,,,,,,4,,9,,2,,,2,,,,,,3,4,11,20,,4,4,65,15,4,8,22,1,11,4,234
PEXTOLR,N,Pi Thompson VI,,Y,,Y,,2,,,Y,,Y,2,primitive,Y,primitive,Y,none,,,Y,Y,,1,2,,,,,,,1,,,,,,,,,,,,,,,,,4,,7,,,4,,,,,,5,,16,20,,4,4,103,15,4,23,19,14,11,17,423
PEYIMKV,N,Rho Mexicanus II,Y,,Y,,,2,,Y,,Y,,2,primitive,Y,anomalous,Y,none,,,,,,5,3,5,,,,,,,,,,,,,,,,,,,,,,,13,,4,,,,,3,,,,,,7,20,,4,4,94,15,4,24,8,12,10,21,394
PHYSICS,N,Iota Jones V,Y,Y,,,,2,Y,,,,Y,2,primitive,,primitive,Y,none,,Y,,Y,,3,2,,,,,,,,,1,,,,,2,,,,,,,,,,8,,,,,4,,,,4,4,,,12,20,,4,4,92,15,7,24,18,8,2,18,351
PICKLES,N,Lambda Meadows III,Y,Y,,,,2,,,,Y,Y,2,none,,primitive,Y,none,,Y,,Y,,2,3,4,,,,,,,,1,,,,,,,,,,,,,,,10,,,,,5,,,,3,2,,,10,20,,4,4,68,15,8,2,10,11,4,18,282
PISTOLS,N,Pi Thompson VI,,Y,,Y,,2,,,Y,,Y,2,anomalous,Y,primitive,Y,none,,,Y,Y,,4,3,,,,,,,,1,,,,,,,,,,,,,,,,8,,,,3,3,,,,,,6,,12,20,,4,4,103,15,8,18,19,14,11,18,423
PLACEBO,N,Theta Equipajus II,,Y,,Y,,2,,Y,,Y,,2,none,,primitive,Y,none,,Y,Y,,,5,3,,,,,,,,,,,1,,,,,,,,,,,,2,11,,,,,2,,,,5,2,,,9,20,,4,4,47,15,11,0,2,4,1,14,169
PNSFYHO,N,Waldorfus Romero IV,Y,,Y,,,2,,Y,Y,,,2,primitive,Y,primitive,Y,none,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,0,,4,4,96,15,13,18,5,24,7,14,375
POLECAT,N,Pi Waldorfus II,Y,,,Y,,2,Y,,,,Y,2,none,,primitive,,none,,,,Y,,5,4,5,,,,,,,,,,,1,,,,,5,,,,,,,20,,,,,,,,,,,,,0,20,,4,4,65,15,14,11,4,2,0,19,235
PORNHUB,N,Eta Bellegrandus IV,,,Y,,Y,2,Y,Y,,,,2,primitive,Y,primitive,,none,,,Y,Y,,5,2,,,1,,,,,,,,,,,,,,3,,,,,,5,16,,4,,,,,,,,,,,4,20,,4,4,87,15,14,17,13,7,20,1,308
POVERTY,N,Alpha Sanford VI,,,Y,,Y,2,Y,,,Y,,2,none,,anomalous,Y,none,,Y,,Y,,4,4,5,,,,,,,1,,,,,,,,,,,,,,3,,17,,,,,,,3,,,,,,3,20,,4,4,114,15,14,21,4,17,19,24,489
PRICKLY,N,Kappa Harris VIII,Y,,,,Y,2,Y,,,Y,,2,advanced,,none,,none,,,,,,3,5,5,,,,,,,,,,,,,,7,,,,,,,,,20,,,,,,,,,,,,,0,20,,4,4,87,15,17,8,2,10,11,24,365
PRMUDPC,N,Chi Paulreiserus VI,Y,,,Y,,2,,Y,Y,,,2,primitive,Y,none,,none,,Y,Y,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,4,,4,,,,,,,6,,3,3,16,20,,4,4,84,15,17,12,20,3,15,2,284
PROBLEM,N,Pi Isaacson X,,Y,Y,,,2,Y,,,Y,,2,primitive,,primitive,,none,,,,,,4,4,5,,,,,,,,,,,,,3,,,4,,,,,,,20,,,,,,,,,,,,,0,20,,4,4,74,15,17,14,1,11,4,12,258
PSSHKJN,N,Paulreichus Stipe VI,Y,,Y,,,2,Y,,Y,,,2,primitive,Y,primitive,,detected,,Y,Y,Y,,3,,,,,,,,,,,,,,1,,,,2,,,1,medicine (17.4k),,,7,,4,,,,,,,5,,3,,12,19,,4,4,90,15,18,18,7,10,9,13,328
PUIKOWB,N,Paulreichus Stipe VI,Y,,Y,,,2,Y,,Y,,,2,advanced,,none,,none,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,0,,4,4,90,15,20,8,10,14,22,1,328
PWMFFJA,N,Leprus Jones IX,,,Y,Y,,2,,Y,Y,,,2,primitive,,primitive,Y,none,,,Y,Y,,2,3,,,1,,,,,,,,,,,3,,,,,,,,,,9,,,,,4,,,,,,3,4,11,20,,4,4,68,15,22,12,5,5,9,0,194
PXNXUMQ,N,Iota Perfunctus XI,,,,Y,Y,2,,Y,,,Y,2,none,,primitive,,detected,,,,,,5,3,4,,,,,,,,,,,,,,,,7,,,1,mask (170k),,,20,,,,,,,,,,,,,0,20,,4,4,122,15,23,13,23,20,12,16,476
QABWYAU,N,Upsilon Haskell III,,Y,,Y,,2,,Y,Y,,,2,none,,primitive,Y,detected,,,,Y,,6,4,3,,,,,,,,,,1,,,,,,,,,1,booze (26.2k),,,15,,,,,5,,,,,,,,5,20,,4,4,83,16,0,1,22,24,0,20,367
QJOLPZG,N,Blivebarkerus Westinghouse III,,,,Y,Y,2,,,,Y,Y,2,advanced,Y,none,,none,,,,,,8,5,4,,,,,,,,,,,,,,,,,,,,,,,17,,,3,,,,,,,,,,3,20,,4,4,96,16,9,14,11,15,25,6,387
QLIXDME,N,Omega Mexicanus VIII,Y,Y,,,,2,,Y,Y,,,2,primitive,,advanced,Y,none,,Y,,,,2,3,,,,,,,,,,,,,,6,,,,,,,,,,11,,,,,,5,,,4,,,,9,20,,4,4,77,16,11,8,23,3,12,4,269
QMRSOCN,N,Phi Diggusduggus VI,,Y,Y,,,2,,Y,,Y,,2,advanced,Y,advanced,,,,,,Y,,6,5,3,,,,,,1,,,,,,,,,,,3,,,,,,18,,,2,,,,,,,,,,2,20,,4,4,92,16,12,17,18,14,2,13,336
QQQQQQQ,N,Beta Gronulus XI,,,Y,,Y,2,,,Y,Y,,2,none,,primitive,,none,,,Y,,,4,2,5,,,,,,,,,,,,,,,,3,,,,,,,14,,,,,,,,,,,6,,6,20,,4,4,112,16,16,16,16,16,16,16,448
QUINCYJ,N,Alpha Bananaramus IX,Y,,Y,,,2,,Y,,Y,,2,primitive,,primitive,y,none,,,Y,Y,,3,4,,,,,,,,,,,,1,,2,,,,,,,,,,10,,,,,1,,,,,,5,,6,16,,4,4,92,16,20,8,13,2,24,9,349
RAAAAAA,N,Sigma Mousketeerus IX,Y,,,,Y,2,Y,,,,Y,2,none,,none,,detected,,,Y,Y,,3,5,2,,,,1,,,,,,,,,,,,,,,1,mask (247k),,,12,,,,,,,,,,,3,5,8,20,,4,4,17,17,0,0,0,0,0,0,17
REQUIEM,N,Lambda Durden V,,Y,Y,,,2,,Y,Y,,,2,anomalous,Y,primitive,Y,none,,,Y,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,7,,,,3,4,,,,,,3,3,13,20,,4,4,81,17,4,16,20,8,4,12,301
RHZXOPJ,N,Pi Dyxichix X,,,Y,,Y,2,Y,,Y,,,2,none,,primitive,,none,,Y,,Y,,2,3,4,,,,,,,,,,,,1,,,,4,,,,,,,14,,,,,,,,,4,2,,,6,20,,4,4,110,17,7,25,23,14,15,9,421
RIFFLES,N,Tau Symington VII,,,,Y,Y,2,,Y,Y,,,2,primitive,Y,primitive,,none,,,Y,Y,,2,5,,,,,,,1,,,,,,,,,,2,,,,,,,10,,3,,,,,,,,,7,,10,20,,4,4,68,17,8,5,5,11,4,18,273
RLVSMIY,N,Chi Saladus VI,Y,,,Y,,2,Y,,,,Y,2,none,,primitive,,none,,,,,,2,7,4,,,,,,,,,,,,,,,,7,,,,,,,20,,,,,,,,,,,,,0,20,,4,4,111,17,11,21,18,12,8,24,450
ROBBERT,N,Cheetus Smith V,Y,,,Y,,2,Y,,Y,,,2,advanced,Y,primitive,Y,detected,,Y,Y,Y,,2,,,,,,,,,,,,,,1,,,,,,,1,"medicine, 13,900",,3,7,,,2,,7,,,,4,,,,13,20,,4,4,73,17,14,1,1,4,17,19,307
ROFLMAO,N,Zeta Thomas II,Y,,Y,,,2,,,Y,,Y,2,primitive,,none,,none,,Y,Y,Y,,2,2,,,,,,,,,,,,,1,5,,,,,,,,,,10,,,,,,,,,1,4,5,,10,20,,4,4,73,17,14,5,11,12,0,14,262
RONALDO,N,Iota Buck V,,,Y,Y,,2,Y,,,Y,,2,primitive,,none,,none,,,Y,Y,,3,4,3,,,,,,,,1,,,,,3,,,,,,,,,,14,,,,,,,,,,,6,,6,20,,4,4,72,17,14,13,0,11,3,14,255
RQJEGGI,N,Iota Conjunctivitus XI,Y,,Y,,,2,,,Y,Y,,2,advanced,,advanced,Y,none,,,,,,5,3,3,,,,,,,,,,,,,,4,,,,,,,,,15,,,,,,5,,,,,,,5,20,,4,4,66,17,16,9,4,6,6,8,214
RWCMYFV,N,Iota Durden IV,,,Y,,Y,2,,Y,,Y,,2,primitive,,primitive,Y,none,,,,,,5,4,3,,,,,,,,,,,,,4,,,,,,,,,,16,,,,,4,,,,,,,,4,20,,4,4,103,17,22,2,12,24,5,21,412
RWMIUUB,N,Sigma McDurkee II,,,Y,Y,,2,Y,Y,,,,2,none,,primitive,,detected,,,,,,5,5,5,,,,,,,,,,,,,,,,4,,,1,medicine (24.7k),,,20,,,,,,,,,,,,,0,20,,4,4,100,17,22,12,8,20,20,1,356
RYFSGEO,N,Psi Johnson VIII,Y,,,,Y,2,,,,Y,Y,2,none,,advanced,Y,detected,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,0,,4,4,88,17,24,5,18,6,4,14,304
SARUKEN,N,Pi Stemple XI,,,,Y,Y,2,Y,Y,,,,2,primitive,Y,none,,detected,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,0,,4,4,82,18,0,17,20,10,4,13,314
SARUMAN,N,Tau Crematorius XI,,,Y,Y,,2,,Y,Y,,,2,none,,none,,none,,Y,Y,Y,,3,4,4,,,,,,,,1,,,,,,,,,,,,,,,12,,,,,,,,,4,,2,2,8,20,,4,4,80,18,0,17,20,12,0,13,300
SATURNV,N,Lambda Nicholson IV,,Y,,Y,,2,,,Y,Y,,2,advanced,Y,primitive,Y,none,,Y,Y,,,6,2,,,,,,,,,,,,,,,,,,,,,,3,,11,,,3,,2,,,,,,4,,9,20,,4,4,108,18,0,19,20,17,13,21,465
SAYYOHO,N,Psi Noriega X,Y,Y,,,,2,,,Y,Y,,2,anomalous,,primitive,Y,none,,Y,Y,Y,,1,3,,,,,,,,,1,,,,,,,1,,,,,,,,6,,,,,2,,,,7,,5,,14,20,,4,4,101,18,0,24,24,14,7,14,396
SEATTLE,N,Sigma Pacmanicus VIII,,Y,,,Y,2,Y,,,,Y,2,primitive,,advanced,Y,none,,,Y,,,3,4,,,,,,,,,,,,,,2,,,,,,,,,,9,,,,,,4,,,,,7,,11,20,,4,4,75,18,4,0,19,19,11,4,291
SEXPORN,N,Gamma Allopecius III,,,Y,Y,,2,,,Y,Y,,2,primitive,Y,primitive,Y,none,,,,,,4,3,4,,,,,,,,,,,,,,,,,,,,,,,11,,5,,,4,,,,,,,,9,20,,4,4,104,18,4,23,15,14,17,13,418
SEXSLAV,N,,,,Y,Y,,2,Y,,,Y,,2,advanced,Y,primitive,Y,none,,Y,,Y,,2,2,,,,,,,,1,,,,,,,,,,,,,,,,5,,,3,,4,,,,8,,,,15,20,,4,4,95,18,4,23,18,11,0,21,369
SEXSLUT,N,Xi Reaganus V,Y,Y,,,,2,Y,,,Y,,2,advanced,,none,,none,,Y,Y,,,3,3,,,,,,,,,,,,,,,1,,,,,,,,,7,,,,,,,,,4,2,3,4,13,20,,4,4,113,18,4,23,18,11,20,19,475
SFFLIJK,N,Chi Reaganus IV,,Y,Y,,,2,Y,Y,,,,2,primitive,Y,none,,none,,,Y,,,4,2,3,,,,,,,,,,,,,,,,,,,,,,,9,,4,,,,,,,,,4,3,11,20,,4,4,66,18,5,5,11,8,9,10,251
SKHQWKL,N,Diverticulus Garcia XI,Y,,,,Y,2,,Y,,Y,,2,none,,none,,none,,Y,,,,4,4,4,,,,,,,,,,,,,, ,,,,, , ,,,12,,,,,,,,,12,,,,12,24,,4,4,94,18,10,7,16,22,10,11,370
SKITTER,N,Tau Durden VIII,Y,,Y,,,2,Y,Y,,,,2,advanced,Y,none,,none,,Y,Y,,,4,2,,,,,,,,,,,,,,,,,,,,,,,3,9,,,3,,,,,,8,,,,11,20,,4,4,95,18,10,8,19,19,4,17,376
SLTEXVI,N,Gromulus McNichols VII,Y,Y,,,,2,Y,,Y,,,2,advanced,,none,,detected,,,,,,2,4,4,,,,,,,,,,,,,,9,,,,,1,medicine (22.3k),,,20,,,,,,,,,,,,,0,20,,4,4,104,18,11,19,4,23,21,8,410
SPARKLE,N,Nu Microscopius V,,Y,,,Y,2,,Y,,,Y,2,none,,none,,detected,,,Y,,,3,5,3,,,,,,,,,,,,,,,,,,,1,salad (20.6k),,,12,,,,,,,,,,,8,,8,20,,4,4,75,18,15,0,17,10,11,4,260
SPUTNIK,N,Alpha Dominatrix XI,,Y,,,Y,2,,Y,Y,,,2,none,,none,,none,,,,Y,,6,7,6,,,,,,,,,,1,,,,,,,,,,,,,20,,,,,,,,,,,,,0,20,,4,4,103,18,15,20,19,13,8,10,367
SQDUVHY,N,Mu Perfunctus I,,,,Y,Y,2,,Y,,,Y,2,anomalous,,anomalous,Y,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,0,,4,4,109,18,16,3,20,21,7,24,454
SROLGKA,N,Phi Lepidopterus I,Y,,,Y,,,,,Y,Y,,2,none,,advanced,,detected,,Y,,,,4,2,,,,,,,,,,,,,,,,,,4,,1,salad (26.7k),,,11,,,,,,,,,5,4,,,9,20,,4,2,76,18,17,14,11,6,10,0,228
SSSSSSS,N,Upsilon Waldorf IX,Y,,,Y,,2,,Y,,,Y,2,none,,advanced,Y,none,,,,Y,,3,5,6,,,,,,,,1,,,,,,,,,,,,,,,15,,,,,,5,,,,,,,5,20,,4,4,126,18,18,18,18,18,18,18,504
STATION,N,Chi Gromulus VII,,Y,,,Y,2,,Y,,Y,,2,none,,primitive,Y,none,,,Y,Y,,5,2,3,,,1,,,,,,,,,,,,,,,,,,,,11,,,,,4,,,,,,3,2,9,20,,4,4,91,18,19,0,19,8,14,13,347
SUCKERS,N,Cromulus Adams XI,,Y,,,Y,2,Y,Y,,,,2,advanced,,primitive,Y,none,,,,,,5,2,3,,,,,,,,,,,,,,7,,,,,,,,,17,,,,,3,,,,,,,,3,20,,4,4,89,18,20,2,10,4,17,18,352
SYGWQBP,N,Psi Bellegrandus VIII,,Y,Y,,,2,Y,,Y,,,2,none,,primitive,Y,none,,,Y,,,3,5,3,,,,,,,,,,,,,,,,,,,,,,,11,,,,,4,,,,,,5,,9,20,,4,4,102,18,24,6,22,16,1,15,363
SYSYCNH,N,Upsilon Symington XI,Y,,,,Y,2,,Y,Y,,,2,none,,primitive,Y,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,0,,4,4,106,18,24,18,24,2,13,7,353
SZCZCWA,N,Upsilon Paulson XI,Y,,Y,,,2,Y,,,Y,,2,none,,primitive,Y,detected,,,,Y,,4,5,3,,,,,,,,,,1,,,,,,,,,1,medicine (26.6k),,,14,,,,,6,,,,,,,,6,20,,4,4,94,18,25,2,25,2,22,0,316
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0
