Coordinates,Predicted Name?,Actual Name,Magnetic Storm,High Winds,Irradiated,Toxic Atmosphere,High Gravity,Environmental,Hot Solar Flares,Frigid Zones,Scary Noises,Nasty Gasses,Lewd Rock Formations,Elemental,Plant,(Hostile),Animal,(Hostile),Intelligent,(Hostile),Spants,Murderbots,Ruins,,Space Cave,Cool Space Rocks,Wide Open Spaces,,"Curses, a hex!",Monolith,Terminal,,Time Enough at Last,Mother May I,Please Baby...,,Paradise...,Half the Ship...,Land Ho!,Simple Plant,Complicated Plant,What a Plant!,The Animals...,Buffalo-Like Animal...,House-Sized Animal,Interstellar Trade,Trade Item,Here There Be No Spants,Recovering the Satellite,Total NC Advs,,Hostile Plant,Large Hostile Plant,Exotic Hostile Plant,Small Hostile Animal,Large Hostile Animal,Exotic Hostile Animal,Hostile Intelligent Alien,Spant Drone,Spant Soldier,Murderbot Drone,Murderbot Soldier,Total C Advs,Total Advs,Notes,C1 Predicted,C1 Actual,CSum,C1,C2,C3,C4,C5,C6,C7,Weighted Sum (WSum)
YAYJICK,N,Tau Unicornius III,,Y,Y,,Y,3,Y,Y,,,,2,primitive,,primitive,,none,,,,,,2,6,4,,,,,,,,,,,,,4,,,4,,,,,,,20,,,,,,,,,,,,,0,20,"12 rock NCs, got 1 gemstone",5,5,77,24,0,24,9,8,2,10,254
YBQNPAO,N,Tau Paulreiserus II,,,Y,Y,Y,3,,,Y,Y,,2,advanced,,primitive,Y,none,,,Y,Y,,4,3,,,1,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,5,,5,5,,5,5,83,24,1,16,13,15,0,14,299
YCNDGWT,N,Nu Pelicanus V,Y,,Y,Y,,3,Y,,,Y,,2,anomalous,,none,,detected,Y,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,0,,5,5,89,24,2,13,3,6,22,19,374
YELLOWS,N,Delta Benedict VI,Y,,Y,,Y,3,Y,Y,,,,2,advanced,Y,none,,none,,,,,,7,4,4,,,,,,,,,,,,,,,,,,,,,,,15,,,5,,,,,,,,,,5,20,,5,5,104,24,4,11,11,14,22,18,437
YESSSSS,N,Alpha Polepositioni IX,Y,Y,Y,,,3,,Y,,Y,,2,none,,primitive,Y,none,,,,,,4,8,5,,,,,,,,,,,,,,,,,,,,,,,17,,,,,3,,,,,,,,3,20,"Good planet if you like rocks, I guess?",5,5,118,24,4,18,18,18,18,18,482
YHCIKNL,N,Sigma Bananaramus VII,Y,,Y,,Y,3,,Y,,,Y,2,primitive,Y,advanced,,none,,,,Y,,3,2,4,,1,,,,,,,,,,,,,,,5,,,,,,15,,5,,,,,,,,,,,5,20,,5,5,75,24,7,2,8,10,13,11,281
YHKJOJI,N,Omega Des Moines V,Y,,Y,,Y,3,,,,Y,Y,2,primitive,,none,,none,,,,Y,,5,5,4,,,1,,,,,,,,,,5,,,,,,,,,,20,,,,,,,,,,,,,0,20,,5,5,81,24,7,10,9,14,9,8,284
YHVQQAF,N,Nu Harris VIII,,Y,Y,,Y,3,Y,Y,,,,2,none,,none,,none,,,,,,15,2,3,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,0,20,There's nothing here :|,,,,,,,,,,,
YOGHURT,N,Kappa Clark VI,Y,Y,Y,,,3,Y,Y,,,,2,none,,advanced,,none,,,Y,Y,,3,3,4,,,,,,,,,,,,1,,,,,2,,,,,,13,,,,,,,,,,,7,,7,20,,5,5,107,24,14,6,7,20,17,19,433
YOTSUBA,N,Beta Stemple III,,Y,Y,Y,,3,,,Y,,Y,2,primitive,,advanced,,none,,,Y,,,3,5,,,,,,,,,,,,,,2,,,,4,,,,,6,20,,,,,,,,,,,,,0,20,,5,5,96,24,14,19,18,20,1,0,287
YOUPORN,N,Epsilon Sanford VIII,Y,Y,,Y,,3,,,Y,Y,,2,advanced,,primitive,,,,,Y,,,2,3,1,,,,,,,,,,,,,,4,,5,,,,,,,15,,,,,,,,,,,5,,5,20,,5,5,117,24,14,20,15,14,17,13,435
YOUSUCK,N,Phi White IV,Y,Y,,,Y,3,,,,Y,Y,2,none,,none,,none,,,,,,10,5,5,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,0,20,,5,5,108,24,14,20,18,20,2,10,366
YPQXXPB,N,Kappa McDonald I,,Y,Y,Y,,3,,,Y,,Y,2,none,,advanced,Y,detected,,Y,Y,Y,,2,2,,,,,,,,,,,,1,,,,,,,,1,Salad (17.8k),3,4,13,,,,,,7,,,,,,,7,20,,5,5,117,24,15,16,23,23,15,1,406
YTTRIUM,N,Beta Equipajus XI,,Y,,Y,Y,3,Y,,Y,,,2,primitive,,primitive,,none,,,,Y,,3,4,4,,,,1,,,,,,,,,3,,,5,,,,,,,20,,,,,,,,,,,,,0,20,,5,5,119,24,19,19,17,8,20,12,431
YVFMJHK,N,Nu Cromulus V,Y,Y,,Y,,3,,Y,Y,,,2,none,,none,,none,,Y,Y,Y,,2,2,2,,,,,,,,,,,1,,,,,,,,,,,,7,,,,,,,,,4,2,5,2,13,20,,5,5,88,24,21,5,12,9,7,10,286
YXQKHZO,N,Phi Rudd IX,Y,Y,Y,,,3,,Y,,,Y,2,primitive,Y,primitive,,none,,,Y,,,3,5,,,,,,,,,,,,,,,,,4,,,,,,,12,,3,,,,,,,,,3,2,8,20,1 gemstone,5,5,119,24,23,16,10,7,25,14,441
YYYYYYY,N,Pelicanus McNichols VII,,,Y,Y,Y,3,Y,Y,,,,2,none,,none,,detected,,,Y,,,3,4,4,,,,,,,,,,,,,,,,,,,1,medicine (25.5k),,,12,,,,,,,,,,,8,,8,20,,5,5,168,24,24,24,24,24,24,24,672
YZABCDE,N,Rho Steadwick III,y,y,y,,,3,,y,,y,,2,primitive,y,primitive,,none,,y,y,,,4,3,,,,,,,,,,,,,,,,,3,,,,,,,10,,1,,,,,,,5,,1,3,10,20,,5,5,59,24,25,0,1,2,3,4,134
YZZZZZZ,N,Chi Brown VI,Y,,Y,Y,,3,,,Y,Y,,2,anomalous,,primitive,Y,detected,,Y,,,,3,3,,,,,,,,,,,,,,,,2,,,,1,salad @ 27.7k,,,9,,,,,3,,,,8,,,,11,20,,5,5,174,24,25,25,25,25,25,25,699
ZAAAAAA,N,Psi Harris V,,Y,Y,Y,,3,Y,,Y,,Y,3,none,,anomalous,,detected,,,Y,,,3,3,,,,,,,,,,,,,,,,,,,5,1,booze @ 28.6k,,,12,,,,,,,,,,,8,,8,20,-15% cr,6,6,25,25,0,0,0,0,0,0,25
ZAAAAAB,N,Alpha Microscopius XI,Y,Y,Y,,,3,,Y,Y,,Y,3,primitive,Y,primitive,,none,,,,,,2,2,4,,,,,,,,,,,,,,,,5,,,,,,,13,,7,,,,,,,,,,,7,20,,6,6,26,25,0,0,0,0,0,1,32
ZAAAAAE,N,Dyxichix Taylor X,Y,Y,,,Y,3,Y,,,Y,Y,3,none,,advanced,Y,none,,Y,Y,,,3,2,,,,,,,,,,,,,,,,,,,,,,3,,8,,,,,,3,,,,,3,6,12,20,,6,6,29,25,0,0,0,0,0,4,53
ZAAAAAF,N,Gamma Shannahan X,Y,Y,Y,,,3,,Y,Y,,Y,3,anomalous,Y,none,,detected,,,,Y,,4,5,5,,,,,,,1,,,,,,,,,,,,1,medicine (12.4k),,,16,,,,4,,,,,,,,,4,20,,6,6,30,25,0,0,0,0,0,5,60
ZAAAAAG,N,Gamma Doritus I,Y,,,Y,Y,3,,Y,,Y,Y,3,advanced,Y,none,,none,,,,,,9,3,4,,,,,,,,,,,,,,,,,,,,,,,16,,,4,,,,,,,,,,4,20,,6,6,31,25,0,0,0,0,0,6,67
ZAAAAAJ,N,Dominatrix Cooper XI,Y,,Y,Y,,3,Y,Y,Y,,,3,primitive,,none,,none,,Y,,,,7,2,1,,,,,,,,,,,,,6,,,,,,,,,,16,,,,,,,,,4,,,,4,20,,6,6,34,25,0,0,0,0,0,9,88
ZAAAAAL,N,Lambda Conjunctivitus VIII,Y,,Y,Y,,3,,Y,Y,Y,,3,none,,none,,none,,,,,,10,7,3,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,0,20,Nothing but rocks.,6,6,36,25,0,0,0,0,0,11,102
ZAAAAAO,N,Theta Moore III,Y,,Y,,Y,3,Y,,Y,,Y,3,primitive,Y,none,,none,,,Y,Y,,9,1,1,,,,,,1,,,,,,,,,,,,,,,,,12,,3,,,,,,,,,1,4,8,20,,6,6,39,25,0,0,0,0,0,14,123
ZAAAAAP,N,Iota Martin VII,,Y,,Y,Y,3,,,Y,Y,Y,3,primitive,,primitive,Y,none,,,,,,6,4,1,,,,,,,,,,,,,7,,,,,,,,,,18,,,,,2,,,,,,,,2,20,,6,6,40,25,0,0,0,0,0,15,130
ZAAAAAQ,N,Theta Hamburguesus X,Y,,,Y,Y,3,Y,,,Y,Y,3,none,,primitive,Y,none,,Y,,,,12,2,2,,,,,,,,,,,,,,,,,,,,,3,,19,,,,,1,,,,,,,,1,20,,6,6,41,25,0,0,0,0,0,16,137
ZAAAAAR,N,Phi Cancerus IX,,,Y,Y,Y,3,Y,,,Y,Y,3,none,,primitive,Y,none,,Y,,,,10,2,2,,,,,,,,,,,,,,,,,,,,,,,14,,,,,1,,,,5,,,,6,20,,6,6,42,25,0,0,0,0,0,17,144
ZAAAAAV,N,Iota Harris VII,Y,,Y,,Y,3,,Y,Y,,Y,3,none,,advanced,,none,,,Y,,,3,2,3,,,,,,,,,,,,,,,,,6,,,,,,14,,,,,,,,,,,2,4,6,20,,6,6,46,25,0,0,0,0,0,21,172
ZAAAAAW,N,Eta Pelicanus X,,Y,Y,,Y,3,Y,,Y,Y,,3,primitive,Y,none,,detected,,Y,Y,,,5,2,,,,,,,,,,,,,,,,,,,,1,salad (15.1k),,2,10,,3,,,,,,,7,,,,10,20,,6,6,47,25,0,0,0,0,0,22,179
ZAAAAAX,N,Pi Nelson II,Y,,Y,,Y,3,Y,,Y,Y,,3,primitive,,none,,none,,,,Y,,6,5,3,,,,,,1,,,,,,,5,,,,,,,,,,20,,,,,,,,,,,,,0,20,,6,6,48,25,0,0,0,0,0,23,186
ZAAAABA,N,Beta Fritus VIII,Y,,,Y,Y,3,Y,,,Y,Y,3,primitive,,anomalous,,none,,Y,Y,,,2,2,,,,,,,,,,,,,,3,,,,,4,,,,4,15,,,,,,,,,2,3,,,5,20,,6,6,26,25,0,0,0,0,1,0,31
ZAAAMMN,N,Allopecius Brown II,Y,,Y,,Y,3,Y,,Y,,Y,3,primitive,Y,none,,none,,Y,Y,,,3,2,0,,,,,,,,,,,,,,,,,,,,,,,5,,3,,,,,,,8,,1,3,15,20,,6,6,62,25,0,0,0,12,12,13,248
ZAAANLN,N,Mousketeerus Nichols V,Y,,,Y,Y,3,Y,Y,,,Y,3,primitive,Y,anomalous,Y,none,,,Y,,,2,6,0,,,,,,,,,,,,,,,,,,,,,,3,11,,6,,,,,3,,,,,,9,20,,6,6,62,25,0,0,0,13,11,13,247
ZAAAUEN,N,Scabrus Allen VI,Y,Y,,Y,,3,Y,Y,,,Y,3,none,,none,,none,,,,,,14,12,12,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,0,38,"20 Rocks | ((385pg)geo kit. 95 rocks, 1 gem(imgur/oSPDGot))",6,6,62,25,0,0,0,20,4,13,240
ZABCDEF,N,Delta Berry VI,Y,,,Y,Y,3,Y,,,Y,Y,3,primitive,Y,anomalous,Y,none,,,,,,4,5,4,,,,,,,,,,,,,,,,,,,,,,,13,,4,,,,,3,,,,,,7,20,,6,6,40,25,0,1,2,3,4,5,110
ZABGDFG,N,Tau Cromulus X,Y,Y,,Y,,3,Y,,Y,,Y,3,none,,advanced,Y,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,0,,6,6,46,25,0,1,6,3,5,6,139
ZABIYOY,N,Beta Leprus VII,,Y,Y,Y,,3,,,Y,Y,Y,3,advanced,,advanced,Y,none,,,Y,Y,,5,4,,,,,,,,,1,,,,,,4,,,,,,,,4,18,,,,,,2,,,,,,,2,20,,6,6,96,25,0,1,8,24,14,24,432
ZACATTA,N,Billclintonus Jones XI,,Y,Y,Y,,3,Y,,Y,Y,,3,none,,anomalous,,none,,Y,,Y,,5,3,3,,,,,,,,1,,,,,,,,,,4,,,4,,20,,,,,,,,,,,,,0,20,,6,6,65,25,0,2,0,19,19,0,240
ZACHARY,N,Theta Franklin VII,Y,,Y,,Y,3,,Y,Y,Y,,3,primitive,,advanced,Y,none,,,Y,,,4,3,,,,,,,,,,,,,,7,,,,,,,,,,14,,,,,,2,,,,,4,,6,20,,6,6,75,25,0,2,7,0,17,24,329
ZAERYHY,N,Nu Waldorfus VI,,Y,Y,,Y,3,,Y,Y,,Y,3,none,,advanced,,none,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,0,,6,6,101,25,0,4,17,24,7,24,435
ZAFGHDG,N,Theta Humptydumptus III,Y,Y,Y,,,3,,Y,,Y,Y,3,none,,advanced,Y,detected,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,0,,6,6,52,25,0,5,6,7,3,6,159
ZAGGLER,N,Delta Sullivan VIII,Y,,,Y,Y,3,Y,,,Y,Y,3,none,,primitive,,none,,Y,Y,,,6,3,,,,,,,,,,,,,,,,,3,,,,,,,12,,,,,,,,,5,,3,,8,20,,6,6,69,25,0,6,6,11,4,17,265
ZAHADHF,N,Dominatrix Bush XI,Y,,Y,,Y,3,Y,Y,Y,,,3,advanced,,primitive,Y,none,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,0,,6,6,47,25,0,7,0,3,7,5,138
ZAHFDRF,N,Theta Lepidopterus IX,Y,Y,Y,,,3,,Y,Y,,Y,3,none,,none,,none,,,Y,,,4,4,8,,,,,,,,,,,,,,,,,,,,,,4,20,,,,,,,,,,,,,0,20,16 rocks and 4 satellites,6,6,62,25,0,7,5,3,17,5,218
ZAILIFF,N,Zeta Thompson VIII,,Y,Y,,Y,3,Y,Y,Y,,,3,none,,none,,none,,Y,Y,Y,,6,2,2,,,,,,1,,,,,,,,,,,,,,,,,11,,,,,,,,,2,2,2,3,9,20,,6,6,62,25,0,8,11,8,5,5,198
ZALAFEL,N,Phi Nipperus I,Y,Y,Y,,,3,Y,Y,,,Y,3,primitive,,primitive,,detected,,,Y,,,5,1,,,,,,,,,,,,,,7,,,5,,,1,booze (27.3k),,,19,,,,,,,,,,,1,,1,20,,6,6,56,25,0,11,0,5,4,11,184
ZAPATOS,N,Nu Scabrus V,Y,Y,,,Y,3,,Y,Y,,Y,3,advanced,Y,none,,none,,,,Y,,3,5,6,,,,,,,,1,,,,,,,,,,,,,,,15,,,5,,,,,,,,,,5,20,,6,6,91,25,0,15,0,19,14,18,375
ZAPHODS,N,Nu Bearthurus III,,Y,Y,Y,,3,Y,Y,,Y,,3,primitive,Y,primitive,Y,detected,,,Y,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,7,,3,,,3,,,,,,7,,13,20,,6,6,82,25,0,15,7,14,3,18,312
ZAPZAPP,N,Gamma Harrison IV,Y,,Y,Y,,3,,Y,Y,,Y,3,none,,anomalous,Y,detected,,Y,,,,2,3,,,,,,,,,,,,,,,,,,,,1,booze (11.9k),,,6,,,,,,,5,,9,,,,14,20,,6,6,95,25,0,15,25,0,15,15,365
ZARATRU,N,Lambda Young IX,Y,,,Y,Y,3,Y,Y,,,Y,3,primitive,Y,anomalous,,none,,,Y,,,4,3,,,,,,,,,,,,,,,,,,,5,,,,,12,,3,,,,,,,,,3,2,8,20,,6,6,98,25,0,17,0,19,17,20,413
ZASASDS,N,Pi Shafer XI,,Y,,Y,Y,3,Y,Y,,,Y,3,primitive,Y,none,,detected,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,0,,6,6,82,25,0,18,0,18,3,18,313
ZATHRAS,N,Nu Sullivan I,Y,Y,,,Y,3,Y,,,Y,Y,3,primitive,Y,none,,none,,Y,Y,Y,,3,3,,,,,,,,1,,,,,,,,,,,,,,,,7,,1,,,,,,,6,,6,,13,20,,6,6,86,25,0,19,7,17,0,18,321
ZATHURA,N,Doritus Hathaway XI,,Y,Y,,Y,3,Y,,Y,,Y,3,primitive,Y,none,,none,,,Y,,,4,3,4,,,,,,,,,,,,,,,,,,,,,,4,15,,5,,,,,,,,,,,5,20,,6,6,88,25,0,19,7,20,17,0,312
ZBAAMMM,N,Waldorfus White V,Y,,Y,,Y,3,Y,,,Y,Y,3,advanced,,advanced,Y,none,,,Y,Y,,3,6,,,,,,,1,,,,,,,,4,,,,,,,,3,17,,,,,,3,,,,,,,3,20,Space baby language source,6,6,62,25,1,0,0,12,12,12,243
ZBANDER,N,Lambda Slobulus IX,,Y,,Y,Y,3,Y,,,Y,Y,3,primitive,Y,none,,none,,Y,,,,4,3,3,,,,,,,,,,,,,,,,,,,,,,,10,,2,,,,,,,8,,,,10,20,,6,6,63,25,1,0,13,3,4,17,237
ZBOBBOB,N,Nu Stemple VI,,,Y,Y,Y,3,,Y,Y,,Y,3,advanced,,primitive,Y,none,,,,Y,,3,4,2,,,,,,,,,,,,1,,5,,,,,,,,,15,,,,,5,,,,,,,,5,20,,6,6,57,25,1,14,1,1,14,1,169
ZCCCCCC,N,Sigma Bubblicius XI,Y,,Y,,Y,3,Y,Y,,Y,,3,advanced,,none,,none,,,,,,4,6,4,,,,,,,,,,,,,,6,,,,,,,,,20,,,,,,,,,,,,,0,20,,6,6,37,25,2,2,2,2,2,2,79
ZCHMUCK,N,Mu Diverticulus II,Y,,Y,Y,,3,Y,,Y,Y,,3,none,,primitive,,none,,Y,Y,,,4,2,,,,,,,,,,,,,,,,,4,,,,,,,10,,,,,,,,,5,,3,2,10,20,,6,6,78,25,2,7,12,20,2,10,280
ZDASGDE,N,Cattusdoggus Smith IX,Y,Y,Y,,,3,,Y,Y,,Y,3,primitive,,primitive,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,0,,6,6,59,25,3,0,18,6,3,4,179
ZDDDDDD,N,Eta Cancerus VIII,,Y,Y,Y,,3,,Y,Y,Y,,3,primitive,,none,,detected,,,,,,5,4,6,,,,,,,,,,,,,4,,,,,,1,booze (15k),,,20,,,,,,,,,,,,,0,20,,6,6,43,25,3,3,3,3,3,3,106
ZDERPYZ,N,Sigma Bananaramus IV,,Y,,Y,Y,3,,,Y,Y,Y,3,none,,none,,none,,,Y,,,6,5,5,,,,,,,,,,,,,,,,,,,,,,4,20,,,,,,,,,,,,,0,20,Only rocks and satellites,6,6,113,25,3,4,17,15,24,25,505
ZDNPXVK,N,Nu Berry IX,,Y,Y,,Y,3,Y,Y,,,Y,3,primitive,Y,primitive,Y,detected,,Y,,,,3,3,,,,,,,,,,,,,,,,,,,,1,medicine (20.7k),,,7,,5,,,2,,,,6,,,,13,20,,6,6,110,25,3,13,15,23,21,10,441
ZDOCWHO,N,Omega Lennon V,Y,,Y,,Y,3,Y,,,Y,Y,3,primitive,Y,none,,none,,,,,,4,6,5,,,,,,,,,,,,,,,,,,,,,,,15,,5,,,,,,,,,,,5,20,,6,6,87,25,3,14,2,22,7,14,331
ZDONALD,N,Psi Milkius XI,,Y,,Y,Y,3,,Y,Y,Y,,3,none,,none,,none,,Y,,Y,,5,3,4,,,,1,,,,,,,,,,,,,,,,,,,13,,,,,,,,,4,3,,,7,20,2 gemstones,6,6,69,25,3,14,13,0,11,3,212
ZDRDDRD,N,Trixrabbitus Berry VII,,Y,Y,,Y,3,,Y,,Y,Y,3,primitive,,none,,detected,,,,Y,,6,4,4,,,,,,,,,,,,1,4,,,,,,1,medicine (28.6k),,,20,,,,,,,,,,,,,0,20,Good if you want rocks and Land Ho,6,6,71,25,3,17,3,3,17,3,232
ZDTGYIO,N,Alpha Jackson XI,Y,Y,Y,,,3,,Y,Y,,Y,3,primitive,,advanced,Y,detected,Y,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,0,,6,6,99,25,3,19,6,24,8,14,378
ZEALAND,N,Tau Romero X,Y,Y,Y,,,3,Y,,Y,Y,,3,primitive,Y,none,,none,,,Y,Y,,4,2,3,,1,,,,,,,,,,,,,,,,,,,,,10,,3,,,,,,,,,7,,10,20,,6,6,56,25,4,0,11,0,13,3,176
ZEBEDEE,N,Chi Mott I,Y,Y,Y,,,3,,Y,Y,,Y,3,advanced,Y,advanced,,None,,Y,,Y,,4,2,,,,1,,,,,,,,,,,,,,4,,,,,,11,,,3,,,,,,6,,,,9,20,,6,6,45,25,4,1,4,3,4,4,119
ZEEEEEE,N,Crunkuli O'Sullivan III,Y,,Y,,Y,3,,Y,Y,Y,,3,none,,advanced,,none,,,,,,4,4,4,,,,,,,,,,,,,,,,,8,,,,,,20,,,,,,,,,,,,,0,20,,6,6,49,25,4,4,4,4,4,4,133
ZEIRDAL,N,Mu Dudebaddus VII,Y,,Y,Y,,3,Y,,Y,,Y,3,none,,advanced,Y,none,,,,,,7,3,5,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,5,,,,,,,5,20,,6,6,68,25,4,8,17,3,0,11,217
ZEMPHIS,N,Cheetus Dunn XI,Y,,,Y,Y,3,Y,,,Y,Y,3,none,,advanced,Y,none,,,,,,6,5,4,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,5,,,,,,,5,20,,6,6,89,25,4,12,15,7,8,18,338
ZEPPLIN,N,Rho Montague IV,,,Y,Y,Y,3,Y,,,Y,Y,3,primitive,Y,none,,none,,Y,Y,Y,,1,3,,,1,,,,,,,,,,,,,,,,,,,,,5,,2,,,,,,,4,,9,,15,20,,6,6,91,25,4,15,15,11,8,13,332
ZEQLMNZ,N,Saladus Madison VIII,,,Y,Y,Y,3,Y,Y,,,Y,3,none,,primitive,,none,,Y,,,,4,3,4,,,,,,,,,,,,,,,,4,,,,,,,15,,,,,,,,,1,4,,,5,20,,6,6,106,25,4,16,11,12,13,25,438
ZERODAY,N,Sigma Hippidipsus VIII,Y,Y,,Y,,3,,Y,,Y,Y,3,none,,primitive,,none,,Y,,Y,,5,2,2,,,1,,,,,,,,,,,,,5,,,,,,,15,,,,,,,,,5,,,,5,20,,6,6,87,25,4,17,14,3,0,24,323
ZERPENT,N,Tau Discothecus VII,Y,,,Y,Y,3,Y,,Y,,Y,3,primitive,,advanced,,none,,Y,Y,Y,,5,1,,,,,,,,,1,,,,,5,,,,4,,,,,,16,,,,,,,,,2,,2,,4,20,,6,6,97,25,4,17,15,4,13,19,375
ZESTFUL,N,Lambda Roosevelt XI,Y,Y,,,Y,3,Y,,Y,Y,,3,none,,primitive,,none,,Y,Y,,,2,3,,,,,,,,,,,,,,,,,2,,,,,,,7,,,,,,,,,7,,3,3,13,20,,6,6,102,25,4,18,19,5,20,11,385
ZETHREE,N,Mu Cromulus II,Y,,Y,,Y,3,Y,Y,Y,,,3,anomalous,Y,primitive,Y,none,,,Y,Y,,3,2,,,,,,,1,,,,,,,,,,,,,,,,,6,,,,3,4,,,,7,,,,14,20,,6,6,80,25,4,19,7,17,4,4,255
ZEWFAKS,N,Theta Dudebaddus II,Y,Y,,Y,,3,,Y,Y,,Y,3,primitive,,primitive,Y,none,,,,,,4,4,3,,,,,,,,,,,,,3,,,,,,,,,,14,,,,,6,,,,,,,,6,20,,6,6,84,25,4,22,5,0,10,18,305
ZFAAIQI,N,Scabrus Taylor II,,Y,,Y,Y,3,Y,Y,,,Y,3,primitive,,primitive,,none,,,,Y,,6,3,3,,,1,,,,,,,,,,4,,,3,,,,,,,20,,,,,,,,,,,,,0,20,No combats monolith planet.,6,6,62,25,5,0,0,8,16,8,227
ZFATTIE,N,Lambda Allopecius VI,Y,Y,,Y,,3,Y,,Y,,Y,3,advanced,Y,advanced,Y,detected,,,Y,Y,,3,3,,,,,,,1,,,,,,,,,,,,,1,mask (184.0k),,,8,,,4,,,2,,,3,3,,,12,20,,6,6,80,25,5,0,19,19,8,4,282
ZFFFFFF,N,Omicron Pacmanicus VI,Y,,Y,Y,,3,,Y,Y,,Y,3,none,,primitive,Y,none,,,Y,,,4,4,4,,,,,,,,,,,,,,,,,,,,,,,12,,,,,2,,,,,,3,3,8,20,,6,6,55,25,5,5,5,5,5,5,160
ZFGSFHC,N,Theta Diggusduggus VII,Y,Y,Y,,,3,,Y,Y,,Y,3,primitive,Y,advanced,Y,detected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,6,6,68,25,5,6,18,5,7,2,206
ZFLUFFY,N,Mu Cooper IV,,,Y,Y,Y,3,Y,,Y,,Y,3,none,,advanced,,none,,Y,,,,3,4,3,,,,,,,,,,,,,,,,,2,,,,,,12,,,,,,,,,5,3,,,8,20,,6,6,95,25,5,11,20,5,5,24,371
ZFQLMNY,N,Beta Allopecius XI,Y,Y,,,Y,3,Y,Y,,,Y,3,advanced,,none,,none,,,,,,7,4,4,,,,,,,,,,,,,,5,,,,,,,,,20,,,,,,,,,,,,,0,20,,6,6,106,25,5,16,11,12,13,24,433
ZGCYCVM,N,Rho Milkius XI,,,Y,Y,Y,3,,,Y,Y,Y,3,none,,advanced,,none,,,,Y,,5,5,4,,,1,,,,,,,,,,,,,,5,,,,,,20,,,,,,,,,,,,,0,20,,6,6,92,25,6,2,24,2,21,12,359
ZGEARSO,N,Omicron Rutgers IV,Y,Y,,,Y,3,Y,Y,,,Y,3,primitive,Y,primitive,,none,,Y,Y,Y,,3,3,,,,,,,,,,,,,1,,,,3,,,,,2,4,16,,,,,4,,,,,,,,4,20,,6,6,84,25,6,4,0,17,18,14,340
ZGFJHDG,N,Sigma Thompson V,,,Y,Y,Y,3,,Y,Y,Y,,3,primitive,,advanced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,0,,6,6,61,25,6,5,9,7,3,6,183
ZGFSNCK,N,Chi Gronulus III,,Y,Y,Y,,3,,,Y,Y,Y,3,primitive,,primitive,,none,,Y,Y,Y,,5,2,,,,,,,,,,,,,1,2,,,4,,,,,2,4,20,,,,,,,,,,,,,0,20,,6,6,79,25,6,5,18,13,2,10,271
ZGGGGGG,N,Epsilon Dominatrix IX,,Y,,Y,Y,3,Y,Y,Y,,,3,none,,primitive,Y,detected,,Y,,Y,,4,3,,,,,,,,,,,1,,,,,,,,,1,mask (139k),,,9,,,,,5,,,,6,,,,11,20,,6,6,61,25,6,6,6,6,6,6,187
ZGHAIEH,N,Psi Goldthwait VI,Y,,Y,,Y,3,Y,Y,,,Y,3,primitive,Y,none,,detected,,,Y,,,5,4,,,,,,,,,,,,,,,,,,,,1,booze (28.7k),,6,16,,4,,,,,,,,,,,4,20,6 murderbot satellites,6,6,57,25,6,7,0,8,4,7,171
ZHGKJDK,N,Eta Young IX,,Y,,Y,Y,3,,,Y,Y,Y,3,anomalous,Y,none,,detected,,,,,,4,5,3,,,,,,,,,,,,,,,,,,,1,salad (15.7k),,,13,,,,7,,,,,,,,,7,20,,6,6,70,25,7,6,10,9,3,10,230
ZHHHHHH,N,Iota Shannahan XI,Y,,Y,Y,,3,Y,Y,,,Y,3,none,,primitive,,detected,,Y,,,,4,4,,,,,,,,,,,,,,,,,2,,,1,booze (17k),,,11,,,,,,,,,6,3,,,9,20,,6,6,67,25,7,7,7,7,7,7,214
ZIGGLER,N,Zeta Noriega I,Y,,Y,Y,,3,Y,Y,,Y,,3,primitive,Y,primitive,Y,detected,,,,,,5,2,,,,,,,,,,,,,,,,,,,,1,salad (14.3k),,,8,,3,,,9,,,,,,,,12,20,,6,6,77,25,8,6,6,11,4,17,281
